"","year","id","health","class","helpsick"
"4113",1984,1024,"Good","Working",1
"4114",1984,1025,"Excellent","Lower",3
"4115",1984,1026,"Excellent","Middle",3
"4116",1984,1027,"Good","Working",2
"4117",1984,1028,"Excellent","Middle",1
"4118",1984,1029,"Excellent","Working",5
"4119",1984,1030,"Good","Middle",3
"4120",1984,1031,"Good","Working",5
"4121",1984,1032,"Good","Working",1
"4122",1984,1033,"Good","Working",3
"4123",1984,1034,"Fair","Working",3
"4124",1984,1035,"Excellent","Working",4
"4125",1984,1036,"Excellent","Working",2
"4126",1984,1037,"Good","Middle",4
"4127",1984,1038,"Excellent","Middle",1
"4128",1984,1039,"Good","Working",2
"4129",1984,1040,"Fair","Middle",3
"4130",1984,1041,"Excellent","Middle",5
"4131",1984,1042,"Excellent","Middle",1
"4132",1984,1043,"Good","Working",2
"4133",1984,1044,"Excellent","Working",5
"4134",1984,1045,"Excellent","Middle",4
"4135",1984,1046,"Excellent","Working",1
"4136",1984,1047,"Excellent","Middle",2
"4137",1984,1048,"Good","Working",3
"4138",1984,1049,"Excellent","Middle",4
"4139",1984,1050,"Fair","Middle",3
"4140",1984,1051,"Excellent","Middle",4
"4141",1984,1052,"Good","Middle",NA
"4142",1984,1053,"Good","Working",4
"4143",1984,1054,"Good","Working",2
"4144",1984,1055,"Excellent","Working",5
"4145",1984,1056,"Good","Working",3
"4146",1984,1057,"Excellent","Middle",4
"4147",1984,1058,"Excellent","Middle",5
"4148",1984,1059,"Excellent","Middle",5
"4149",1984,1060,"Excellent","Middle",4
"4150",1984,1061,"Excellent","Working",3
"4151",1984,1062,NA,NA,3
"4152",1984,1063,"Good","Middle",4
"4153",1984,1064,"Excellent","Middle",1
"4154",1984,1065,"Good","Working",3
"4155",1984,1066,"Fair","Middle",1
"4156",1984,1067,"Good","Working",1
"4157",1984,1068,"Excellent","Working",2
"4158",1984,1069,"Good","Middle",3
"4159",1984,1070,"Fair","Working",3
"4160",1984,1071,"Fair","Working",3
"4161",1984,1072,"Fair","Upper",1
"4162",1984,1073,"Fair","Middle",5
"4163",1984,1074,"Fair","Working",5
"4164",1984,1075,"Excellent","Middle",2
"4165",1984,1076,"Excellent","Working",3
"4166",1984,1077,"Fair","Middle",2
"4167",1984,1078,"Good","Working",3
"4168",1984,1079,"Good","Middle",2
"4169",1984,1080,"Good","Middle",2
"4170",1984,1081,"Fair","Working",2
"4171",1984,1082,"Good","Lower",1
"4172",1984,1083,"Good","Middle",1
"4173",1984,1084,"Good","Working",3
"4174",1984,1085,"Excellent","Middle",2
"4175",1984,1086,"Good","Working",5
"4176",1984,1087,"Good","Middle",3
"4177",1984,1088,"Fair","Middle",1
"4178",1984,1089,"Good","Working",1
"4179",1984,1090,"Excellent","Middle",5
"4180",1984,1091,"Good","Working",3
"4181",1984,1092,"Good","Working",5
"4182",1984,1093,"Good","Working",3
"4183",1984,1094,"Fair","Working",5
"4184",1984,1095,"Good","Upper",5
"4185",1984,1096,"Good","Working",3
"4186",1984,1097,"Good","Working",3
"4187",1984,1098,"Excellent","Working",1
"4188",1984,1099,"Fair","Middle",3
"4189",1984,1100,"Excellent","Working",3
"4190",1984,1101,"Excellent","Working",3
"4191",1984,1102,"Good","Working",1
"4192",1984,1103,"Good","Middle",5
"4193",1984,1104,"Good","Working",1
"4194",1984,1105,"Fair","Working",2
"4195",1984,1106,"Good","Working",4
"4196",1984,1107,"Fair","Lower",2
"4197",1984,1108,"Good","Middle",3
"4198",1984,1109,"Fair","Working",4
"4199",1984,1110,"Good","Working",3
"4200",1984,1111,"Good","Working",4
"4201",1984,1112,"Good","Working",1
"4202",1984,1113,"Good","Working",5
"4203",1984,1114,"Fair","Working",2
"4204",1984,1115,"Fair","Lower",1
"4205",1984,1116,"Excellent","Working",1
"4206",1984,1117,"Poor","Working",3
"4207",1984,1118,"Fair","Middle",3
"4208",1984,1119,"Fair","Middle",3
"4209",1984,1120,"Poor","Middle",3
"4210",1984,1121,"Excellent","Working",2
"4211",1984,1122,"Excellent","Middle",3
"4212",1984,1123,"Good","Working",3
"4213",1984,1124,"Good","Middle",4
"4214",1984,1125,"Excellent","Working",1
"4215",1984,1126,"Good","Working",3
"4216",1984,1127,"Fair","Working",2
"4217",1984,1128,"Poor","Working",1
"4218",1984,1129,"Good","Working",1
"4219",1984,1130,"Good","Working",3
"4220",1984,1131,"Fair","Working",1
"4221",1984,1132,"Good","Working",3
"4222",1984,1133,"Good","Middle",3
"4223",1984,1134,"Excellent","Upper",4
"4224",1984,1135,"Fair","Middle",2
"4225",1984,1136,"Good","Upper",5
"4226",1984,1137,"Good","Working",3
"4227",1984,1138,"Fair","Middle",5
"4228",1984,1139,"Excellent","Working",3
"4229",1984,1140,"Good","Working",3
"4230",1984,1141,"Good","Middle",1
"4231",1984,1142,"Fair","Working",3
"4232",1984,1143,"Poor","Middle",2
"4233",1984,1144,"Fair","Working",3
"4234",1984,1145,"Good","Working",1
"4235",1984,1146,"Good","Middle",2
"4236",1984,1147,"Poor","Working",1
"4237",1984,1148,"Excellent","Middle",3
"4238",1984,1149,"Good","Middle",4
"4239",1984,1150,"Excellent","Middle",1
"4240",1984,1151,"Good","Middle",2
"4241",1984,1152,"Good","Working",4
"4242",1984,1153,"Excellent","Middle",3
"4243",1984,1154,"Good","Working",NA
"4244",1984,1155,"Excellent","Middle",3
"4245",1984,1156,"Good","Working",1
"4246",1984,1157,"Fair","Working",3
"4247",1984,1158,"Good","Middle",3
"4248",1984,1159,"Good","Middle",4
"4249",1984,1160,"Fair","Working",2
"4250",1984,1161,"Excellent","Middle",NA
"4251",1984,1162,"Fair","Working",2
"4252",1984,1163,"Good","Middle",3
"4253",1984,1164,"Excellent","Middle",4
"4254",1984,1165,"Good","Middle",3
"4255",1984,1166,"Excellent","Working",3
"4256",1984,1167,"Fair","Middle",2
"4257",1984,1168,"Fair","Working",3
"4258",1984,1169,"Fair","Middle",3
"4259",1984,1170,"Poor","Lower",2
"4260",1984,1171,"Good","Middle",3
"4261",1984,1172,"Good","Middle",4
"4262",1984,1173,"Fair","Middle",5
"4263",1984,1174,"Fair","Middle",3
"4264",1984,1175,"Good","Middle",3
"4265",1984,1176,"Excellent","Working",1
"4266",1984,1177,"Good","Upper",3
"4267",1984,1178,"Fair","Working",3
"4268",1984,1179,"Good","Middle",2
"4269",1984,1180,"Good","Middle",2
"4270",1984,1181,"Good","Working",NA
"4271",1984,1182,"Excellent","Working",3
"4272",1984,1183,"Excellent","Middle",1
"4273",1984,1184,"Good","Working",1
"4274",1984,1185,"Fair","Middle",2
"4275",1984,1186,"Excellent","Working",3
"4276",1984,1187,"Fair","Working",3
"4277",1984,1188,"Excellent","Working",5
"4278",1984,1189,"Excellent","Working",3
"4279",1984,1190,"Excellent","Middle",1
"4280",1984,1191,"Fair","Middle",4
"4281",1984,1192,"Excellent","Working",2
"4282",1984,1193,"Excellent","Working",1
"4283",1984,1194,"Good","Middle",1
"4284",1984,1195,"Excellent","Middle",2
"4285",1984,1196,"Good","Working",3
"4286",1984,1197,"Excellent","Middle",3
"4287",1984,1198,"Good","Working",3
"4288",1984,1199,"Excellent","Working",3
"4289",1984,1200,"Fair","Lower",1
"4290",1984,1201,"Good","Lower",3
"4291",1984,1202,"Fair","Working",3
"4292",1984,1203,"Good","Middle",1
"4293",1984,1204,"Good","Working",5
"4294",1984,1205,"Good","Working",3
"4295",1984,1206,"Excellent","Working",2
"4296",1984,1207,"Good","Middle",4
"4297",1984,1208,"Good","Working",2
"4298",1984,1209,"Fair","Working",3
"4299",1984,1210,"Good","Working",2
"4300",1984,1211,"Excellent","Middle",2
"4301",1984,1212,"Good","Working",3
"4302",1984,1213,"Good","Middle",3
"4303",1984,1214,"Good","Middle",NA
"4304",1984,1215,"Good","Working",3
"4305",1984,1216,"Excellent","Middle",3
"4306",1984,1217,"Good","Working",3
"4307",1984,1218,"Good","Middle",3
"4308",1984,1219,"Good","Middle",3
"4309",1984,1220,"Fair","Middle",4
"4310",1984,1221,"Good","Middle",3
"4311",1984,1222,"Excellent","Working",1
"4312",1984,1223,"Excellent","Middle",NA
"4313",1984,1224,"Good","Working",4
"4314",1984,1225,"Poor","Lower",NA
"4315",1984,1226,"Fair","Middle",1
"4316",1984,1227,"Good","Working",1
"4317",1984,1228,"Good","Working",NA
"4318",1984,1229,"Good","Working",1
"4319",1984,1230,"Good","Working",5
"4320",1984,1231,"Good","Working",2
"4321",1984,1232,"Fair","Working",3
"4322",1984,1233,"Good","Working",5
"4323",1984,1234,"Good","Working",4
"4324",1984,1235,"Poor","Middle",2
"4325",1984,1236,"Good","Working",1
"4326",1984,1237,"Good","Working",5
"4327",1984,1238,"Poor","Working",3
"4328",1984,1239,"Excellent","Working",3
"4329",1984,1240,"Good","Working",3
"4330",1984,1241,"Good","Middle",1
"4331",1984,1242,"Good","Working",3
"4332",1984,1243,"Poor","Upper",5
"4333",1984,1244,"Fair","Working",3
"4334",1984,1245,"Good","Middle",3
"4335",1984,1246,"Poor","Working",3
"4336",1984,1247,"Excellent","Working",1
"4337",1984,1248,"Good","Working",4
"4338",1984,1249,"Fair","Middle",1
"4339",1984,1250,"Fair","Working",3
"4340",1984,1251,"Excellent","Middle",1
"4341",1984,1252,"Excellent","Working",3
"4342",1984,1253,"Poor","Middle",4
"4343",1984,1254,"Good","Working",3
"4344",1984,1255,"Good","Working",4
"4345",1984,1256,"Good","Working",2
"4346",1984,1257,"Fair","Working",3
"4347",1984,1258,"Excellent","Working",5
"4348",1984,1259,"Good","Working",5
"4349",1984,1260,"Fair","Middle",3
"4350",1984,1261,"Excellent","Middle",3
"4351",1984,1262,"Good","Working",3
"4352",1984,1263,"Excellent","Middle",3
"4353",1984,1264,"Good","Middle",3
"4354",1984,1265,"Poor","Working",1
"4355",1984,1266,"Fair","Middle",2
"4356",1984,1267,"Good","Middle",2
"4357",1984,1268,"Fair","Middle",1
"4358",1984,1269,"Fair","Upper",1
"4359",1984,1270,"Excellent","Working",3
"4360",1984,1271,"Good","Working",3
"4361",1984,1272,"Good","Middle",4
"4362",1984,1273,"Good","Working",2
"4363",1984,1274,"Good","Upper",3
"4364",1984,1275,"Good","Working",3
"4365",1984,1276,"Good","Working",2
"4366",1984,1277,"Excellent","Working",1
"4367",1984,1278,"Good","Working",2
"4368",1984,1279,"Fair","Middle",1
"4369",1984,1280,"Excellent","Working",2
"4370",1984,1281,"Excellent","Working",3
"4371",1984,1282,"Excellent","Working",3
"4372",1984,1283,"Poor","Working",3
"4373",1984,1284,"Good","Lower",3
"4374",1984,1285,"Good","Working",3
"4375",1984,1286,"Excellent","Middle",3
"4376",1984,1287,"Good","Working",3
"4377",1984,1288,"Excellent","Working",3
"4378",1984,1289,"Excellent","Working",1
"4379",1984,1290,"Fair","Working",1
"4380",1984,1291,"Excellent","Middle",1
"4381",1984,1292,"Excellent","Working",2
"4382",1984,1293,"Good","Working",1
"4383",1984,1294,"Excellent","Working",NA
"4384",1984,1295,"Excellent","Middle",4
"4385",1984,1296,"Excellent","Working",3
"4386",1984,1297,"Excellent","Middle",4
"4387",1984,1298,"Poor","Working",2
"4388",1984,1299,"Good","Working",2
"4389",1984,1300,"Good","Middle",3
"4390",1984,1301,"Excellent","Upper",1
"4391",1984,1302,"Fair","Working",1
"4392",1984,1303,"Good","Middle",3
"4393",1984,1304,"Fair","Working",5
"4394",1984,1305,"Excellent","Working",1
"4395",1984,1306,"Excellent","Lower",3
"4396",1984,1307,"Excellent","Working",1
"4397",1984,1308,"Excellent","Middle",3
"4398",1984,1309,"Good","Middle",NA
"4399",1984,1310,"Good","Middle",5
"4400",1984,1311,"Fair","Middle",1
"4401",1984,1312,"Excellent","Middle",3
"4402",1984,1313,"Good","Middle",4
"4403",1984,1314,"Good","Working",NA
"4404",1984,1315,"Good","Middle",3
"4405",1984,1316,"Good","Middle",3
"4406",1984,1317,"Good","Middle",3
"4407",1984,1318,"Excellent","Middle",1
"4408",1984,1319,"Good","Working",1
"4409",1984,1320,"Poor","Upper",NA
"4410",1984,1321,"Excellent","Working",3
"4411",1984,1322,"Fair","Middle",4
"4412",1984,1323,"Fair","Middle",4
"4413",1984,1324,"Excellent","Working",5
"4414",1984,1325,"Good","Middle",3
"4415",1984,1326,"Good","Middle",2
"4416",1984,1327,"Good","Middle",4
"4417",1984,1328,"Good","Middle",4
"4418",1984,1329,"Fair","Working",2
"4419",1984,1330,"Excellent","Middle",4
"4420",1984,1331,"Good","Middle",4
"4421",1984,1332,"Excellent","Middle",3
"4422",1984,1333,"Fair","Working",4
"4423",1984,1334,"Poor","Middle",3
"4424",1984,1335,"Good","Middle",3
"4425",1984,1336,"Fair","Working",5
"4426",1984,1337,"Excellent","Working",3
"4427",1984,1338,"Good","Working",1
"4428",1984,1339,"Good","Working",2
"4429",1984,1340,"Poor","Working",1
"4430",1984,1341,"Fair","Working",3
"4431",1984,1342,"Poor","Lower",1
"4432",1984,1343,"Excellent","Working",3
"4433",1984,1344,"Good","Middle",3
"4434",1984,1345,"Good","Working",5
"4435",1984,1346,"Fair","Working",3
"4436",1984,1347,"Fair","Working",1
"4437",1984,1348,"Good","Working",3
"4438",1984,1349,"Good","Working",3
"4439",1984,1350,"Fair","Working",3
"4440",1984,1351,"Excellent","Middle",4
"4441",1984,1352,"Excellent","Working",1
"4442",1984,1353,"Good","Working",1
"4443",1984,1354,"Fair","Working",5
"4444",1984,1355,"Poor","Working",3
"4445",1984,1356,"Good","Working",2
"4446",1984,1357,"Good","Working",3
"4447",1984,1358,"Excellent","Working",1
"4448",1984,1359,"Good","Middle",4
"4449",1984,1360,"Poor","Middle",1
"4450",1984,1361,"Excellent","Middle",4
"4451",1984,1362,"Good","Working",5
"4452",1984,1363,"Fair","Working",2
"4453",1984,1364,"Fair","Working",3
"4454",1984,1365,"Good","Working",3
"4455",1984,1366,"Poor","Working",2
"4456",1984,1367,"Fair","Middle",3
"4457",1984,1368,"Good","Middle",1
"4458",1984,1369,"Fair","Working",2
"4459",1984,1370,"Fair","Working",1
"4460",1984,1371,"Fair","Middle",1
"4461",1984,1372,"Excellent","Working",2
"4462",1984,1373,"Fair","Working",3
"4463",1984,1374,"Fair","Middle",3
"4464",1984,1375,"Fair","Working",3
"4465",1984,1376,"Poor","Middle",1
"4466",1984,1377,"Good","Working",3
"4467",1984,1378,"Fair","Lower",1
"4468",1984,1379,"Fair","Lower",1
"4469",1984,1380,"Good","Working",3
"4470",1984,1381,"Good","Middle",3
"4471",1984,1382,"Fair","Lower",3
"4472",1984,1383,"Fair","Middle",2
"4473",1984,1384,"Good","Middle",4
"4474",1984,1385,"Good","Middle",1
"4475",1984,1386,"Good","Middle",3
"4476",1984,1387,"Excellent","Middle",2
"4477",1984,1388,"Excellent","Upper",1
"4478",1984,1389,"Good","Working",4
"4479",1984,1390,"Fair","Middle",2
"4480",1984,1391,"Excellent","Middle",2
"4481",1984,1392,"Good","Middle",3
"4482",1984,1393,"Fair","Upper",3
"4483",1984,1394,"Excellent","Working",3
"4484",1984,1395,"Fair","Working",2
"4485",1984,1396,"Excellent","Working",2
"4486",1984,1397,"Excellent","Middle",4
"4487",1984,1398,"Good","Upper",4
"4488",1984,1399,"Good","Middle",4
"4489",1984,1400,"Excellent","Lower",2
"4490",1984,1401,"Poor","Working",2
"4491",1984,1402,"Fair","Middle",2
"4492",1984,1403,"Good","Working",1
"4493",1984,1404,"Good","Working",4
"4494",1984,1405,"Good","Middle",4
"4495",1984,1406,"Excellent","Working",2
"4496",1984,1407,"Good","Middle",3
"4497",1984,1408,"Good","Working",1
"4498",1984,1409,"Fair","Working",3
"4499",1984,1410,"Good","Working",3
"4500",1984,1411,"Excellent","Middle",5
"4501",1984,1412,"Good","Middle",3
"4502",1984,1413,"Fair","Working",3
"4503",1984,1414,"Good","Middle",1
"4504",1984,1415,"Good","Working",1
"4505",1984,1416,"Poor","Working",1
"4506",1984,1417,"Fair","Lower",1
"4507",1984,1418,"Good","Working",2
"4508",1984,1419,"Good","Working",3
"4509",1984,1420,"Good","Working",3
"4510",1984,1421,"Good","Working",3
"4511",1984,1422,"Poor","Middle",3
"4512",1984,1423,"Good","Working",3
"4513",1984,1424,"Excellent","Working",4
"4514",1984,1425,"Good","Working",1
"4515",1984,1426,"Good","Working",2
"4516",1984,1427,"Excellent","Middle",3
"4517",1984,1428,"Excellent","Middle",1
"4518",1984,1429,"Good","Middle",2
"4519",1984,1430,"Good","Working",4
"4520",1984,1431,"Good","Working",3
"4521",1984,1432,"Good","Middle",3
"4522",1984,1433,"Fair","Middle",3
"4523",1984,1434,"Good","Working",1
"4524",1984,1435,"Good","Working",1
"4525",1984,1436,"Good","Middle",3
"4526",1984,1437,"Good","Upper",3
"4527",1984,1438,"Excellent","Middle",2
"4528",1984,1439,"Good","Lower",3
"4529",1984,1440,"Excellent","Middle",3
"4530",1984,1441,"Good","Working",5
"4531",1984,1442,"Excellent","Working",2
"4532",1984,1443,"Good","Middle",3
"4533",1984,1444,"Excellent","Middle",3
"4534",1984,1445,"Good","Middle",1
"4535",1984,1446,"Fair","Middle",1
"4536",1984,1447,"Good","Lower",1
"4537",1984,1448,"Good","Working",5
"4538",1984,1449,"Good","Lower",3
"4539",1984,1450,"Good","Working",3
"4540",1984,1451,NA,"Middle",3
"4541",1984,1452,"Fair","Middle",2
"4542",1984,1453,NA,"Middle",1
"4543",1984,1454,"Good","Working",4
"4544",1984,1455,"Fair","Working",2
"4545",1984,1456,"Good","Working",2
"4546",1984,1457,"Fair","Middle",3
"4547",1984,1458,"Fair","Working",3
"4548",1984,1459,"Good","Working",4
"4549",1984,1460,"Good","Working",5
"4550",1984,1461,"Excellent","Working",2
"4551",1984,1462,"Good","Working",3
"4552",1984,1463,"Excellent","Working",3
"4553",1984,1464,"Excellent","Working",1
"4554",1984,1465,"Poor","Middle",3
"4555",1984,1466,"Good","Working",4
"4556",1984,1467,"Fair","Middle",2
"4557",1984,1468,"Good","Working",2
"4558",1984,1469,"Excellent","Working",2
"4559",1984,1470,"Good","Middle",4
"4560",1984,1471,"Fair","Working",3
"4561",1984,1472,"Excellent","Working",3
"4562",1984,1473,"Good","Working",5
"4563",1986,1,NA,"Middle",1
"4564",1986,2,NA,"Upper",3
"4565",1986,3,NA,"Upper",2
"4566",1986,4,NA,"Middle",3
"4567",1986,5,NA,"Working",1
"4568",1986,6,NA,"Lower",1
"4569",1986,7,NA,"Middle",1
"4570",1986,8,NA,"Middle",2
"4571",1986,9,NA,"Working",1
"4572",1986,10,NA,"Middle",5
"4573",1986,11,NA,"Working",NA
"4574",1986,12,NA,NA,1
"4575",1986,13,NA,"Middle",1
"4576",1986,14,NA,"Lower",1
"4577",1986,15,NA,"Lower",1
"4578",1986,16,NA,"Lower",1
"4579",1986,17,NA,"Working",1
"4580",1986,18,NA,"Working",1
"4581",1986,19,NA,"Working",3
"4582",1986,20,NA,"Middle",1
"4583",1986,21,NA,"Working",2
"4584",1986,22,NA,"Working",3
"4585",1986,23,NA,"Working",NA
"4586",1986,24,NA,"Middle",2
"4587",1986,25,NA,"Working",1
"4588",1986,26,NA,"Middle",3
"4589",1986,27,NA,"Working",1
"4590",1986,28,NA,"Middle",4
"4591",1986,29,NA,"Working",1
"4592",1986,30,NA,"Lower",1
"4593",1986,31,NA,"Working",2
"4594",1986,32,NA,"Working",1
"4595",1986,33,NA,"Middle",2
"4596",1986,34,NA,"Lower",3
"4597",1986,35,NA,"Working",1
"4598",1986,36,NA,"Working",1
"4599",1986,37,NA,"Working",1
"4600",1986,38,NA,"Middle",1
"4601",1986,39,NA,"Working",2
"4602",1986,40,NA,"Middle",3
"4603",1986,41,NA,"Middle",4
"4604",1986,42,NA,"Middle",1
"4605",1986,43,NA,"Middle",1
"4606",1986,44,NA,"Working",4
"4607",1986,45,NA,"Working",1
"4608",1986,46,NA,"Middle",1
"4609",1986,47,NA,"Working",4
"4610",1986,48,NA,"Working",1
"4611",1986,49,NA,"Working",2
"4612",1986,50,NA,"Middle",3
"4613",1986,51,NA,"Middle",2
"4614",1986,52,NA,"Working",3
"4615",1986,53,NA,"Working",1
"4616",1986,54,NA,"Working",1
"4617",1986,55,NA,"Working",3
"4618",1986,56,NA,"Lower",1
"4619",1986,57,NA,"Working",3
"4620",1986,58,NA,"Working",1
"4621",1986,59,NA,"Middle",3
"4622",1986,60,NA,"Middle",1
"4623",1986,61,NA,"Working",1
"4624",1986,62,NA,"Middle",2
"4625",1986,63,NA,"Middle",1
"4626",1986,64,NA,"Working",NA
"4627",1986,65,NA,"Middle",1
"4628",1986,66,NA,"Middle",1
"4629",1986,67,NA,"Working",1
"4630",1986,68,NA,"Middle",2
"4631",1986,69,NA,"Working",3
"4632",1986,70,NA,"Working",3
"4633",1986,71,NA,"Middle",3
"4634",1986,72,NA,"Middle",1
"4635",1986,73,NA,"Working",1
"4636",1986,74,NA,"Middle",3
"4637",1986,75,NA,"Lower",3
"4638",1986,76,NA,"Working",1
"4639",1986,77,NA,"Middle",3
"4640",1986,78,NA,"Middle",5
"4641",1986,79,NA,"Upper",2
"4642",1986,80,NA,"Middle",2
"4643",1986,81,NA,"Lower",1
"4644",1986,82,NA,"Working",3
"4645",1986,83,NA,"Middle",2
"4646",1986,84,NA,"Middle",2
"4647",1986,85,NA,"Middle",2
"4648",1986,86,NA,"Middle",1
"4649",1986,87,NA,"Middle",1
"4650",1986,88,NA,"Working",1
"4651",1986,89,NA,"Working",2
"4652",1986,90,NA,"Working",2
"4653",1986,91,NA,"Working",4
"4654",1986,92,NA,"Middle",1
